Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Estonia,EST,1997,0,2.8199565,0,0,0,97.07158,0,0,0.10845987
Estonia,EST,1998,0,3.1578948,0,0,0,96.72515,0,0,0.11695906
Estonia,EST,1999,0,2.7811365,0,0,0,97.09794,0,0,0.120918974
Estonia,EST,2000,0,7.050529,0,0,,92.83196,0,0,0.11750881
Estonia,EST,2001,0,7.067138,0.11778563,0,,92.69729,0,0,0.11778563
Estonia,EST,2002,0,6.2133646,0.1172333,0,0,93.43494,0,0,0.2344666
Estonia,EST,2003,0,4.92126,0.098425195,0,0.098425195,94.58661,0,0,0.2952756
Estonia,EST,2004,0,4.7526674,0.19398642,0,0.09699321,94.665375,0,0,0.29097962
Estonia,EST,2005,0,5.294118,0.19607843,0,0.4901961,93.62746,0,0,0.39215687
Estonia,EST,2006,0,5.549846,0.102774926,0,0.8221994,93.11409,0,0,0.4110997
Estonia,EST,2007,0,2.7914615,0.1642036,0,0.7389163,96.05911,0,0,0.2463054
Estonia,EST,2008,0,3.9697542,0.28355387,0,1.2287334,94.139885,0,0,0.3780718
Estonia,EST,2009,0,1.2528474,0.34168565,0,2.2779045,92.59682,0,0,3.530752
Estonia,EST,2010,0,2.31303,0.23130299,0,2.158828,89.59136,0,0,5.705474
Estonia,EST,2011,0,1.9394879,0.23273854,0,2.8704422,88.90613,0,0,6.0512023
Estonia,EST,2012,0,1.0869565,0.33444816,0,3.5953178,86.62207,0,0,8.361204
Estonia,EST,2013,0.07530121,0.6777109,0.22590362,0,3.9909637,89.98494,0,0,5.045181
Estonia,EST,2014,0.08032128,0.562249,0.24096385,0,4.8192773,88.19277,0,0,6.104418
Estonia,EST,2015,0,0.591133,0.2955665,0,6.995074,84.039406,0,0,8.078818
Estonia,EST,2016,0,0.5751849,0.32867706,0.082169265,4.8479867,86.3599,0,0,7.8060803
Estonia,EST,2017,0.15197568,0.45592704,0.22796352,0.07598784,5.471125,85.25836,0,0,8.358663
Estonia,EST,2018,0,0.48504445,0.080840744,0.24252222,5.1738076,83.42764,0,0,10.5901375
Estonia,EST,2019,0,0.52562416,0.26281208,0.9198423,9.067017,71.35348,0,0,17.871222
Estonia,EST,2020,0,0.49342105,0.49342105,4.111842,13.815789,50.657894,0,0,30.427633
Estonia,EST,2021,0,0.55632824,0.27816412,4.8678718,10.15299,59.527122,0,0,24.617523
Estonia,EST,2022,0,0.67114097,0.22371365,6.71141,7.4944077,67.337814,0,0,17.561523
Estonia,EST,2023,0,0.34843206,0.34843206,12.543555,11.84669,50.871082,0,0,24.041813
Estonia,EST,2024,0,1.2779552,0.4792332,17.092651,16.77316,42.971245,0,0,21.40575
Estonia,EST,2025,0,1.3093289,0.49099833,18.49427,18.821604,39.116203,0,0,21.767593
Eswatini,SWZ,2000,1.5151514,0,28.787878,0,0,0,0,0,69.69697
Eswatini,SWZ,2001,1.4285715,0,27.142857,0,0,0,0,0,71.42857
Eswatini,SWZ,2002,2.7777777,0,27.777777,0,0,1.3888888,0,0,68.05556
Eswatini,SWZ,2003,3.125,0,18.75,0,0,1.5625,0,0,76.5625
Eswatini,SWZ,2004,3.4482758,0,17.24138,0,0,1.7241379,0,0,77.586205
Eswatini,SWZ,2005,1.6129031,0,25.80645,0,0,1.6129031,0,0,70.96774
Eswatini,SWZ,2006,1.4492754,0,21.739132,0,0,1.4492754,0,0,75.36232
Eswatini,SWZ,2007,1.4084507,0,23.943663,0,0,1.4084507,0,0,73.23943
Eswatini,SWZ,2008,1.4492754,0,23.188406,0,0,1.4492754,0,0,73.91304
Eswatini,SWZ,2009,1.5151514,0,30.30303,0,0,1.5151514,0,0,66.666664
Eswatini,SWZ,2010,1.3513513,0,32.43243,0,0,1.3513513,0,0,64.86486
Eswatini,SWZ,2011,1.7241379,0,48.275864,0,0,1.7241379,0,0,48.275864
Eswatini,SWZ,2012,3.846154,0,46.153847,0,0,3.846154,0,0,46.153847
Eswatini,SWZ,2013,3.333333,0,51.666664,0,0,3.333333,0,0,41.666664
Eswatini,SWZ,2014,4.1666665,0,47.916668,0,0,0,0,0,47.916668
Eswatini,SWZ,2015,5.263158,0,31.578947,0,0,0,0,0,63.157894
Eswatini,SWZ,2016,8.333333,0,33.333332,0,0,0,0,0,58.33333
Eswatini,SWZ,2017,4.6511626,0,48.837208,0,0,0,0,0,46.511627
Eswatini,SWZ,2018,4.0816326,0,55.102043,0,0,0,0,0,40.816326
Eswatini,SWZ,2019,8.163265,0,46.938774,0,0,0,0,0,44.897957
Eswatini,SWZ,2020,4.0816326,0,46.938774,0,0,0,0,0,48.97959
Eswatini,SWZ,2021,3.9215686,0,50.980392,5.882353,0,0,0,0,39.215687
Eswatini,SWZ,2022,3.6363635,0,54.545456,5.454545,0,0,0,0,36.363636
Eswatini,SWZ,2023,3.0303028,0,60.60606,4.545454,0,0,0,0,31.81818
Eswatini,SWZ,2024,3.2786884,0,57.37705,4.9180326,0,0,0,0,34.426228
Ethiopia,ETH,2000,0,0,96.4497,0,0,1.1834319,0,0,2.3668637
Ethiopia,ETH,2001,0,0,96.568634,0,0,0.98039216,0,0,2.4509804
Ethiopia,ETH,2002,0,0,97.08738,0,0,0.9708738,0,0,1.9417475
Ethiopia,ETH,2003,0,0,96.99571,0,0,0.8583691,0,0,2.145923
Ethiopia,ETH,2004,0,0,97.27627,0,0,0.7782101,0,0,1.9455254
Ethiopia,ETH,2005,0,0,97.569435,0,0,0.3472222,0,0,2.0833333
Ethiopia,ETH,2006,0,0,97.583084,0,0,0.6042296,0,0,1.8126888
Ethiopia,ETH,2007,0,0,97.66763,0,0,1.1661807,0,0,1.1661807
Ethiopia,ETH,2008,0,0,97.8979,0,0,0.3003003,0,0.3003003,1.5015016
Ethiopia,ETH,2009,0,0,96.408844,0,0,1.6574585,0,0.5524862,1.3812156
Ethiopia,ETH,2010,0,0,97.40519,0,0,0.99800396,0,0.39920157,1.1976047
Ethiopia,ETH,2011,0,0,97.791794,0,0.4731861,0.78864354,0,0.1577287,0.78864354
Ethiopia,ETH,2012,0,0,96.565384,0,2.5099075,0.26420078,0,0.13210039,0.52840155
Ethiopia,ETH,2013,0,0,95.27105,0.11534025,4.1522493,0.11534025,0,0,0.34602076
Ethiopia,ETH,2014,0,0,94.192184,0.21119323,5.279831,0,0,0,0.31678984
Ethiopia,ETH,2015,0,0,92.20404,0.19249277,7.3147254,0,0,0,0.28873914
Ethiopia,ETH,2016,0,0,93.344025,0.16038492,6.2550116,0,0,0,0.24057737
Ethiopia,ETH,2017,0,0,95.65549,0.15243903,4.0396338,0,0,0,0.15243903
Ethiopia,ETH,2018,0,0,95.9241,0.14054814,3.7245255,0,0,0,0.21082221
Ethiopia,ETH,2019,0,0,94.05617,0.13063356,5.5519266,0.06531678,0,0,0.19595034
Ethiopia,ETH,2020,0,0,95.64661,0.19206145,3.9052498,0.064020485,0,0,0.19206145
Ethiopia,ETH,2021,0,0,94.486694,0.19011407,5.196451,0,0,0,0.1267427
Ethiopia,ETH,2022,0,0,96.32395,0.22975302,3.2165422,0,0,0.17231476,0.057438254
Ethiopia,ETH,2023,0,0,96.398415,0.22509848,3.1513786,0,0,0.16882385,0.05627462
Ethiopia,ETH,2024,0,0,96.90476,0.15873015,2.7777777,0,0,0.11904761,0.039682537
Ethiopia,ETH,2025,0,0,96.46389,0.119868144,3.296374,0,0,0.08990111,0.029967036
Europe,OWID_EUR,1985,32.840073,17.532766,16.909927,0.000026271658,0.0014929131,,20.67292,,
Europe,OWID_EUR,1986,32.950542,17.688139,16.17529,0.000025607458,0.0033869445,,21.398083,,
Europe,OWID_EUR,1987,32.40883,17.756098,16.471252,0,0.0046707783,,21.87605,,
Europe,OWID_EUR,1988,31.35339,17.433537,16.6972,0.000024133124,0.007877124,,23.438852,,
Europe,OWID_EUR,1989,31.578192,17.759823,14.937742,0.00021371759,0.012116506,,24.05347,,
Europe,OWID_EUR,1990,31.693357,17.664793,15.109272,0.0002912911,0.018229617,,23.688494,,
Europe,OWID_EUR,1991,31.39181,17.334044,15.388048,0.0003629559,0.02290523,,24.273014,,
Europe,OWID_EUR,1992,30.907122,16.626295,16.203983,0.00060163526,0.036811195,,25.041676,,
Europe,OWID_EUR,1993,29.783546,16.724628,16.883741,0.00079112593,0.056014784,,26.401365,,
Europe,OWID_EUR,1994,30.458973,15.999663,17.466328,0.00086182595,0.0743033,,26.11234,,
Europe,OWID_EUR,1995,30.067377,16.053864,17.30179,0.0011013661,0.094988614,,26.40314,,
Europe,OWID_EUR,1996,29.63159,17.227966,16.026115,0.0011580816,0.11716987,,27.624954,,
Europe,OWID_EUR,1997,28.329773,18.085617,16.535463,0.0013746407,0.17620112,,27.754269,,
Europe,OWID_EUR,1998,28.18654,18.273203,16.886642,0.0015964673,0.26577032,,27.04038,,
Europe,OWID_EUR,1999,26.878141,19.818981,16.97157,0.0018818268,0.33363137,,27.237007,,
Europe,OWID_EUR,2000,27.16365,20.842146,16.921268,0.0013780843,,6.509611,27.09107,0.16628884,0.7933172
Europe,OWID_EUR,2001,26.66587,20.984386,16.936037,0.0040569142,,6.338026,27.472069,0.16272733,0.8336958
Europe,OWID_EUR,2002,26.868113,21.797712,15.230671,0.0064896117,,6.4828987,27.682447,0.1653732,0.95128757
Europe,OWID_EUR,2003,27.462767,22.793394,14.012714,0.009191679,,5.9962573,27.46802,0.17617385,1.0997188
Europe,OWID_EUR,2004,26.061739,23.868013,14.781861,0.015015241,1.2825161,5.3218307,27.180805,0.17653635,1.3116885
Europe,OWID_EUR,2005,25.362719,24.862122,14.738586,0.031908106,1.5123597,5.2041907,26.609459,0.17623417,1.5024279
Europe,OWID_EUR,2006,25.984396,24.875866,14.193035,0.05295521,1.7377616,5.0324063,26.256855,0.19977614,1.666947
Europe,OWID_EUR,2007,25.620375,26.421019,14.279504,0.079367034,2.178184,4.4388113,24.933758,0.21964365,1.8293382
Europe,OWID_EUR,2008,24.340748,27.309263,14.552954,0.15395755,2.468812,4.160921,24.76825,0.22676705,2.0183284
Europe,OWID_EUR,2009,23.161396,26.68527,15.385685,0.30559653,2.885524,4.013387,24.982569,0.24422061,2.3363485
Europe,OWID_EUR,2010,22.32568,27.56152,15.444008,0.4839956,3.096998,3.6502528,24.64054,0.23031795,2.5666928
Europe,OWID_EUR,2011,23.217329,26.542528,13.887202,0.99421436,3.77533,3.8661828,24.708757,0.24447556,2.7639778
Europe,OWID_EUR,2012,24.272766,23.888475,14.868053,1.4870926,4.295088,3.755278,24.117449,0.25379878,3.0619993
Europe,OWID_EUR,2013,23.853569,22.598946,16.064226,1.7976998,4.979376,3.1750534,23.977953,0.26325974,3.2899187
Europe,OWID_EUR,2014,22.45048,22.034687,16.202217,2.0875986,5.436266,3.25325,24.708061,0.2765631,3.5508766
Europe,OWID_EUR,2015,21.842068,22.515852,15.267286,2.2937515,6.431159,3.2878082,24.317696,0.2759526,3.7684252
Europe,OWID_EUR,2016,20.111046,24.454803,15.777427,2.344057,6.367053,3.3251793,23.558323,0.27875385,3.7833543
Europe,OWID_EUR,2017,19.270824,25.300383,14.549876,2.4988031,7.5636663,3.1715739,23.495188,0.27996004,3.8697202
Europe,OWID_EUR,2018,18.192034,24.689291,15.786478,2.6851413,7.884098,3.0621006,23.449331,0.29417205,3.9573534
Europe,OWID_EUR,2019,15.3213005,26.451616,15.110082,2.9707677,9.151118,2.900845,23.651817,0.2994006,4.143057
Europe,OWID_EUR,2020,13.355559,25.679853,16.94094,3.5952568,10.525378,2.656085,22.544844,0.30847767,4.393606
Europe,OWID_EUR,2021,14.294845,25.39543,16.53465,3.849885,9.710827,2.6555822,22.845074,0.28650114,4.427203
Europe,OWID_EUR,2022,15.13254,26.159513,14.5314865,4.9794183,11.109512,2.8996518,20.557878,0.29502335,4.334981
Europe,OWID_EUR,2023,12.502852,24.748915,16.635647,6.076062,12.770837,2.6589906,20.053596,0.295419,4.257677
Europe,OWID_EUR,2024,11.403825,23.680635,17.449986,7.1642666,12.829841,2.5525079,20.331474,0.2857622,4.301699
Europe,OWID_EUR,2025,11.152036,24.341148,15.739564,8.667729,12.6515255,2.554126,20.401665,0.17271043,4.3194904
Europe (EI),,1985,39.50658,7.7290583,17.422985,0.000035025816,0.001990377,9.418884,24.117605,,
Europe (EI),,1986,39.88201,7.780091,16.478998,0.00003428056,0.004534084,9.029469,25.074514,,
Europe (EI),,1987,39.150063,7.8805323,17.372427,0,0.00626689,8.727423,25.255716,,
Europe (EI),,1988,37.486176,7.628694,18.111345,0.000032272248,0.010533758,7.9739165,27.03659,,
Europe (EI),,1989,37.919224,8.272924,15.4697075,0.00028491393,0.01615291,8.826208,27.79355,,
Europe (EI),,1990,37.939503,7.9052663,15.640852,0.00038781186,0.024270093,8.790523,27.853506,,
Europe (EI),,1991,37.44221,7.818338,15.8720665,0.0004805922,0.03032896,8.642821,28.424633,,
Europe (EI),,1992,36.32824,7.6411023,16.597237,0.00078620337,0.04810404,8.507947,28.974182,,
Europe (EI),,1993,34.45279,8.372166,17.334917,0.0010194343,0.07217991,7.6264553,30.26609,,
Europe (EI),,1994,34.163116,9.193389,17.448624,0.0010856203,0.093597986,7.3229856,29.828917,,
Europe (EI),,1995,33.35809,9.687558,17.224161,0.0013696468,0.11812678,7.6205554,29.799099,,
Europe (EI),,1996,32.605003,10.87087,16.33976,0.0014260109,0.14427783,7.162757,30.76587,,
Europe (EI),,1997,31.02235,12.247099,16.75723,0.0016816098,0.21554834,6.7019563,30.750978,,
Europe (EI),,1998,30.528593,12.892972,17.134785,0.0019370839,0.32263276,6.696449,29.817692,,
Europe (EI),,1999,29.127821,14.907746,17.043434,0.002287276,0.406098,6.1320443,29.633411,,
Europe (EI),,2000,29.756372,15.374238,17.066755,0.0020587665,0.62009823,5.341015,28.97125,,
Europe (EI),,2001,29.633566,15.653954,16.606783,0.005272277,0.7306242,5.126412,29.355701,,
Europe (EI),,2002,29.426544,16.454695,15.162959,0.008463883,0.9807634,5.4953175,29.447582,,
Europe (EI),,2003,30.325453,17.557999,13.916797,0.012301745,1.1782949,4.8130097,28.983751,,
Europe (EI),,2004,28.940386,18.411182,14.65528,0.01927698,1.5349764,4.182369,28.811129,,
Europe (EI),,2005,28.268703,19.608492,14.44272,0.03820847,1.8093348,3.9504817,28.038347,,
Europe (EI),,2006,28.946577,19.66575,13.999531,0.064002834,2.0867915,3.587417,27.59256,,
Europe (EI),,2007,28.987337,21.110306,13.866531,0.09542751,2.6207674,3.0732183,25.973038,,
Europe (EI),,2008,26.925783,22.270716,14.514563,0.18567994,2.9888978,2.915708,25.80703,,
Europe (EI),,2009,25.87262,21.732313,15.143328,0.3678182,3.4963496,2.7819326,25.791788,,
Europe (EI),,2010,25.08921,21.764847,16.009779,0.57864714,3.774581,2.2761102,25.384071,,
Europe (EI),,2011,26.515652,20.665176,14.166852,1.1741456,4.655482,1.9338987,25.463896,,
Europe (EI),,2012,27.529263,17.504583,15.435238,1.7809428,5.313311,1.9656739,24.627584,,
Europe (EI),,2013,27.047153,15.770061,16.452494,2.1516247,6.1775174,1.6784172,24.521616,,
Europe (EI),,2014,25.825274,15.151664,16.349623,2.4940505,6.7318797,1.6032807,25.196081,,
Europe (EI),,2015,24.919502,15.376769,15.999581,2.739469,8.017677,1.6889728,24.30012,,
Europe (EI),,2016,22.969696,17.805222,16.247097,2.8175125,8.038369,1.6400499,23.41608,,
Europe (EI),,2017,21.897068,19.385714,14.435912,3.0425935,9.471505,1.5402013,23.036804,,
Europe (EI),,2018,21.01699,18.023094,15.897877,3.3683712,9.936043,1.4072677,23.01702,,
Europe (EI),,2019,17.250452,19.514399,15.713255,3.776528,11.514295,1.3627781,23.254414,,
Europe (EI),,2020,14.732235,19.728546,17.030012,4.5355806,13.254344,1.2697871,21.464142,,
Europe (EI),,2021,15.650071,19.774527,16.207455,4.907533,12.415227,1.239775,21.833115,,
Europe (EI),,2022,16.85422,19.21817,14.482241,6.3791413,14.257682,1.5070193,19.008764,,
Europe (EI),,2023,13.69716,16.883467,16.830114,7.842544,16.08211,1.321303,19.265684,,
Europe (EI),,2024,12.441375,15.141432,17.954279,9.315933,16.153658,1.339106,19.706377,,
Europe (Ember),,2000,27.261988,21.302517,17.140846,0.001339809,0.4977391,6.5183945,26.338636,0.16345671,0.77507955
Europe (Ember),,2001,26.793608,21.512094,17.008583,0.0039481395,0.58827275,6.3823867,26.735483,0.16033831,0.8152907
Europe (Ember),,2002,26.816673,22.331274,15.537703,0.0063082697,0.79331934,6.5153546,26.908905,0.16292737,0.92753315
Europe (Ember),,2003,27.33383,23.467314,14.3477545,0.008919299,0.9539403,5.9924946,26.65405,0.17286453,1.0688294
Europe (Ember),,2004,25.966606,24.419329,15.279487,0.014547933,1.2438482,5.295863,26.334877,0.17291257,1.2725284
Europe (Ember),,2005,25.407795,25.542454,15.060164,0.030854294,1.4636378,5.1387725,25.730642,0.17225279,1.4534211
Europe (Ember),,2006,26.001474,25.614027,14.578175,0.051085413,1.6790072,4.942664,25.32975,0.19452524,1.6092907
Europe (Ember),,2007,25.706448,27.297733,14.447272,0.076367505,2.1029677,4.401294,23.991436,0.21449995,1.761978
Europe (Ember),,2008,24.5252,28.179327,14.638996,0.14798713,2.389689,4.147158,23.807745,0.22110097,1.9427952
Europe (Ember),,2009,23.378382,27.590942,15.5086,0.29337433,2.8009138,3.9528546,23.983402,0.24348632,2.2480397
Europe (Ember),,2010,22.480892,28.345892,15.820827,0.46392047,3.0258925,3.5434332,23.6185,0.23392431,2.4667132
Europe (Ember),,2011,23.472866,27.393486,14.291038,0.9492529,3.6976504,3.711648,23.59135,0.2470226,2.645685
Europe (Ember),,2012,24.465965,24.813286,15.30323,1.4174439,4.208525,3.6140125,22.987896,0.2595127,2.9301271
Europe (Ember),,2013,23.98164,23.601505,16.475153,1.71258,4.892663,3.0647414,22.842615,0.2776091,3.151494
Europe (Ember),,2014,22.84444,23.336086,16.198587,1.9827944,5.3327227,3.139108,23.4629,0.30983037,3.3935328
Europe (Ember),,2015,22.218344,23.314238,15.806112,2.1785064,6.328391,3.171529,23.055973,0.32942203,3.5974786
Europe (Ember),,2016,20.837265,24.888084,16.246166,2.2384667,6.3288436,3.1985931,22.292437,0.35816255,3.611978
Europe (Ember),,2017,20.052057,25.986069,14.840768,2.4105778,7.4745207,3.0287242,22.137426,0.38293993,3.6869144
Europe (Ember),,2018,19.298769,24.998596,16.025774,2.6801212,7.8104897,2.9121237,22.087442,0.41079324,3.7758925
Europe (Ember),,2019,16.627375,25.972643,15.955475,2.983509,9.037054,2.7497113,22.265085,0.44259453,3.9665534
Europe (Ember),,2020,14.68462,25.488674,17.479176,3.6021578,10.380698,2.5012298,21.172255,0.47758633,4.2136054
Europe (Ember),,2021,15.397191,25.858961,16.55961,3.8625355,9.695041,2.4946663,21.402798,0.4630806,4.266118
Europe (Ember),,2022,16.42299,25.921743,14.929415,4.963523,11.091226,2.729898,19.251785,0.4788321,4.210591
Europe (Ember),,2023,14.260527,24.140306,16.755322,6.043209,12.383408,2.4686894,19.39349,0.4736976,4.08135
Europe (Ember),,2024,13.179283,23.023008,17.649796,7.1640882,12.438157,2.3672845,19.604208,0.46116695,4.1130047
Europe (Ember),,2025,12.756949,23.747032,16.063108,8.716915,12.252607,2.355102,19.53686,0.47337255,4.098054
European Union (27),OWID_EU27,1985,39.172535,8.211453,15.057671,0,0.0028372013,,27.416359,,
European Union (27),OWID_EU27,1986,38.22415,8.16695,13.861182,0,0.0064350637,,29.410894,,
European Union (27),OWID_EU27,1987,37.24467,8.233961,14.710063,0,0.00888246,,29.604803,,
European Union (27),OWID_EU27,1988,36.18226,8.032052,15.1777315,0,0.015000141,,31.119617,,
European Union (27),OWID_EU27,1989,36.605167,8.594243,12.136987,0.0004045578,0.022535488,,32.094788,,
European Union (27),OWID_EU27,1990,35.29446,8.134584,12.607672,0.0004444642,0.034223747,,32.40633,0.16534069,0.6111383
European Union (27),OWID_EU27,1991,34.612255,7.9636803,12.880528,0.00043569758,0.04705534,,32.646385,0.16120811,0.62914735
European Union (27),OWID_EU27,1992,33.649677,7.5821795,13.50015,0.0008775163,0.06669124,,32.929237,0.17462574,0.6612085
European Union (27),OWID_EU27,1993,32.845078,7.783553,13.852734,0.0008773661,0.09343949,,33.903618,0.18249215,0.7216337
European Union (27),OWID_EU27,1994,32.850723,8.112767,14.078635,0.0008641175,0.13653056,,33.2884,0.17066321,0.757399
European Union (27),OWID_EU27,1995,32.56104,8.506719,13.647847,0.001258949,0.15443109,,33.2308,0.16744022,0.8317457
European Union (27),OWID_EU27,1996,32.136745,9.248883,13.266381,0.0016217575,0.17758246,,33.703365,0.17433894,0.78655237
European Union (27),OWID_EU27,1997,30.840916,10.048712,13.377448,0.0016129552,0.26936352,,33.850693,0.17984451,0.9580955
European Union (27),OWID_EU27,1998,30.583641,10.759432,13.561186,0.0019769643,0.41081324,,32.950066,0.18939319,1.0473958
European Union (27),OWID_EU27,1999,29.71141,12.164226,13.345603,0.0031325866,0.52235883,,33.21521,0.1953951,1.0611638
European Union (27),OWID_EU27,2000,30.521553,12.515923,13.3541565,0.0019068103,,8.649673,32.79523,0.20174053,1.1482812
European Union (27),OWID_EU27,2001,29.37916,13.020394,13.836275,0.0062988163,,8.497844,32.935394,0.18859397,1.1819543
European Union (27),OWID_EU27,2002,29.915653,13.7613325,11.483696,0.0102861,,8.847883,33.14843,0.19286437,1.3518875
European Union (27),OWID_EU27,2003,30.323618,14.961088,10.880272,0.014286072,,8.120917,32.400097,0.21143387,1.5414672
European Union (27),OWID_EU27,2004,29.13358,15.988561,11.2705965,0.023713622,2.006591,7.150006,32.378162,0.20888913,1.8398981
European Union (27),OWID_EU27,2005,28.04371,17.76944,10.644191,0.05131067,2.3609843,7.0520973,31.75992,0.20350924,2.114832
European Union (27),OWID_EU27,2006,27.84494,18.41722,10.571188,0.08593907,2.685596,6.620378,31.184969,0.20734507,2.382422
European Union (27),OWID_EU27,2007,28.114706,19.403538,10.43929,0.12993138,3.3907676,6.058941,29.590427,0.21168977,2.6607096
European Union (27),OWID_EU27,2008,25.576563,20.665388,11.00048,0.25373507,3.8266358,5.5997405,29.89175,0.20947503,2.9762347
European Union (27),OWID_EU27,2009,25.052164,20.084106,11.715105,0.5063489,4.4371405,5.1553583,29.373934,0.21329327,3.4625435
European Union (27),OWID_EU27,2010,23.805483,19.940655,12.623153,0.7974768,4.7488747,5.0842967,29.008942,0.20675327,3.7843654
European Union (27),OWID_EU27,2011,24.918863,19.144424,10.569399,1.640263,5.6867723,4.926634,28.802414,0.22071868,4.090515
European Union (27),OWID_EU27,2012,25.579136,16.624992,11.423268,2.4281375,6.4595346,4.727463,27.964912,0.21629368,4.576264
European Union (27),OWID_EU27,2013,25.276644,14.33684,12.76212,2.9046118,7.2667313,4.446733,27.958275,0.22332498,4.8247213
European Union (27),OWID_EU27,2014,24.532654,12.585742,13.104526,3.3145533,7.87773,4.4615445,28.774643,0.24044676,5.1081657
European Union (27),OWID_EU27,2015,24.562338,13.758505,11.705808,3.4908392,9.172337,4.4520392,27.407267,0.24700646,5.2038584
European Union (27),OWID_EU27,2016,22.79726,16.074566,11.952687,3.4754791,9.231168,4.433492,26.559797,0.25005186,5.225496
European Union (27),OWID_EU27,2017,21.85646,17.91391,10.06986,3.6462786,10.688749,4.3407755,25.980333,0.24735029,5.2562795
European Union (27),OWID_EU27,2018,20.475,16.810375,11.821413,3.9238536,11.02791,4.155235,26.195927,0.24547724,5.344803
European Union (27),OWID_EU27,2019,15.68238,19.781527,11.14246,4.3270135,12.777527,3.8584101,26.625153,0.251522,5.554009
European Union (27),OWID_EU27,2020,12.797621,20.329884,12.607288,5.256639,14.462295,3.550919,24.827013,0.262614,5.9057274
European Union (27),OWID_EU27,2021,14.573964,19.027544,12.113086,5.6713243,13.45883,3.492534,25.45087,0.24452259,5.967325
European Union (27),OWID_EU27,2022,16.145153,19.224552,9.943871,7.552142,15.187453,3.8113549,21.935633,0.24950586,5.9503365
European Union (27),OWID_EU27,2023,11.755221,16.782156,12.192458,9.373478,17.639288,3.3606377,22.861784,0.2479522,5.787027
European Union (27),OWID_EU27,2024,9.770267,15.581583,13.3304,11.072728,17.712688,3.213244,23.422316,0.24087611,5.655901
European Union (27),OWID_EU27,2025,9.180613,16.676617,11.668198,13.13365,17.11779,3.0907118,23.324598,0.24489737,5.562924
Falkland Islands,FLK,2000,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2012,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2013,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2014,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2015,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2016,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2022,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2023,0,0,0,0,0,100,0,0,0
Faroe Islands,FRO,2000,0,0,36.363636,0,0,63.636364,0,0,0
Faroe Islands,FRO,2001,0,0,33.333332,0,0,66.666664,0,0,0
Faroe Islands,FRO,2002,0,0,41.666668,0,0,58.333336,0,0,0
Faroe Islands,FRO,2003,0,0,33.333332,0,0,66.666664,0,0,0
Faroe Islands,FRO,2004,0,0,36,0,4,60.000004,0,0,0
Faroe Islands,FRO,2005,0,0,40,0,4,56,0,0,0
Faroe Islands,FRO,2006,0,0,40,0,4,56,0,0,0
Faroe Islands,FRO,2007,0,0,37.037037,0,7.407407,55.555557,0,0,0
Faroe Islands,FRO,2008,0,0,33.333332,0,3.7037034,62.96296,0,0,0
Faroe Islands,FRO,2009,0,0,33.333332,0,3.7037034,62.96296,0,0,0
Faroe Islands,FRO,2010,0,0,25,0,3.5714285,71.42857,0,0,0
Faroe Islands,FRO,2011,0,0,33.333332,0,3.7037034,62.96296,0,0,0
Faroe Islands,FRO,2012,0,0,34.48276,0,3.4482758,62.06897,0,0,0
Faroe Islands,FRO,2013,0,0,31.034485,0,6.8965516,62.06897,0,0,0
Faroe Islands,FRO,2014,0,0,38.709675,0,12.903225,48.3871,0,0,0
Faroe Islands,FRO,2015,0,0,40.625,0,18.75,40.625,0,0,0
Faroe Islands,FRO,2016,0,0,32.258064,0,16.129032,51.6129,0,0,0
Faroe Islands,FRO,2017,0,0,33.333332,0,18.181816,48.484844,0,0,0
Faroe Islands,FRO,2018,0,0,31.428572,0,17.142857,51.428574,0,0,0
Faroe Islands,FRO,2019,0,0,26.31579,0,13.157895,60.526318,0,0,0
Faroe Islands,FRO,2020,0,0,26.829268,0,12.195122,60.97561,0,0,0
Faroe Islands,FRO,2021,0,0,25.581394,0,11.627907,60.465115,0,0,2.3255813
