Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Cook Islands,COK,1992,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,1993,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,1994,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,1995,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,1996,0,20000,0,0,,0,,0,,0,0
Cook Islands,COK,1997,0,20000,0,0,,0,,0,,0,0
Cook Islands,COK,1998,0,20000,0,0,,0,,0,,0,0
Cook Islands,COK,1999,0,20000,0,0,,0,,0,,0,0
Cook Islands,COK,2000,0,20000,0,0,,0,,0,,0,0
Cook Islands,COK,2001,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2002,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2003,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2004,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2005,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2006,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2007,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2008,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2009,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2010,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2011,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2012,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2013,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2014,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2015,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2016,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2017,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2018,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2019,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2020,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2021,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2022,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,2023,0,10000,0,0,,0,,0,,0,0
Costa Rica,CRI,1990,20000,3800000,0,570000,0,0,60000,0,10000,0,10000
Costa Rica,CRI,1991,20000,3770000,0,670000,0,0,60000,0,10000,0,10000
Costa Rica,CRI,1992,20000,3710000,0,770000,0,0,60000,0,10000,0,20000
Costa Rica,CRI,1993,20000,3700000,0,870000,0,0,60000,0,10000,0,20000
Costa Rica,CRI,1994,20000,3340000,0,960000,0,0,60000,0,10000,0,20000
Costa Rica,CRI,1995,20000,2950000,0,1060000,0,0,70000,0,10000,0,20000
Costa Rica,CRI,1996,10000,2870000,0,1160000,0,0,70000,0,10000,0,20000
Costa Rica,CRI,1997,20000,2790000,0,1280000,0,0,30000,0,10000,0,20000
Costa Rica,CRI,1998,40000,2810000,0,1400000,0,0,20000,0,10000,0,20000
Costa Rica,CRI,1999,20000,2670000,0,1530000,0,0,20000,0,10000,0,20000
Costa Rica,CRI,2000,20000,2560000,0,1650000,0,0,20000,0,10000,0,20000
Costa Rica,CRI,2001,20000,2460000,0,1670000,0,0,30000,0,10000,0,20000
Costa Rica,CRI,2002,10000,2350000,0,1690000,0,0,40000,0,10000,0,20000
Costa Rica,CRI,2003,20000,2250000,0,1720000,0,0,40000,0,10000,0,20000
Costa Rica,CRI,2004,10000,2150000,0,1740000,0,0,90000,0,10000,0,20000
Costa Rica,CRI,2005,0,2250000,0,1760000,0,0,110000,0,10000,0,20000
Costa Rica,CRI,2006,0,2180000,0,1810000,0,0,129999,0,10000,0,30000
Costa Rica,CRI,2007,30000,2370000,0,1850000,0,0,110000,0,20000,0,30000
Costa Rica,CRI,2008,0,2510000,0,1900000,0,0,100000,0,20000,0,30000
Costa Rica,CRI,2009,10000,2560000,0,1950000,0,0,80000,0,20000,0,30000
Costa Rica,CRI,2010,10000,2590000,0,2000000,0,0,90000,0,20000,0,30000
Costa Rica,CRI,2011,0,2670000,0,2040000,0,0,70000,0,20000,0,30000
Costa Rica,CRI,2012,20000,2570000,0,2100000,0,0,70000,0,20000,0,30000
Costa Rica,CRI,2013,30000,2620000,0,2160000,0,0,60000,0,20000,0,30000
Costa Rica,CRI,2014,10000,2570000,0,2220000,0,0,60000,0,20000,0,30000
Costa Rica,CRI,2015,40000,2620000,0,2300000,0,0,50000,0,20000,0,40000
Costa Rica,CRI,2016,30000,2770000,0,2460000,0,0,30000,0,10000,0,40000
Costa Rica,CRI,2017,10000,2900000,0,2420000,0,0,30000,0,10000,0,40000
Costa Rica,CRI,2018,10000,3060000,0,2420000,0,0,30000,0,10000,0,40000
Costa Rica,CRI,2019,30000,3140000,0,2490000,0,0,30000,0,10000,0,40000
Costa Rica,CRI,2020,30000,2810000,0,2520000,0,0,30000,0,10000,0,30000
Costa Rica,CRI,2021,0,3930000,0,2550000,0,0,30000,0,10000,0,40000
Costa Rica,CRI,2022,50000,3380000,0,2600000,0,0,30000,0,10000,0,40000
Costa Rica,CRI,2023,0,4010000,0,2710000,0,0,30000,0,10000,0,40000
Cote d'Ivoire,CIV,1990,100000,2910000,20000,770000,0,0,1650000,0,0,0,10000
Cote d'Ivoire,CIV,1991,100000,3000000,10000,3530000,0,0,1710000,0,0,0,10000
Cote d'Ivoire,CIV,1992,100000,3060000,50000,6280000,0,0,1760000,0,0,0,10000
Cote d'Ivoire,CIV,1993,100000,2970000,50000,9030000,0,0,1820000,0,0,0,10000
Cote d'Ivoire,CIV,1994,100000,3110000,60000,11780000,0,0,1870000,0,0,0,10000
Cote d'Ivoire,CIV,1995,100000,3160000,160000,12020000,0,0,1920000,0,0,0,10000
Cote d'Ivoire,CIV,1996,110000,2980000,360000,12260000,0,0,1990000,0,0,0,10000
Cote d'Ivoire,CIV,1997,270000,3040000,400000,12500000,0,0,2040000,0,0,0,10000
Cote d'Ivoire,CIV,1998,600000,3040000,380000,12740000,0,0,2079999,0,0,0,10000
Cote d'Ivoire,CIV,1999,600000,3000000,450000,12980000,10000,0,2140000,0,0,0,10000
Cote d'Ivoire,CIV,2000,460000,3100000,450000,13220000,10000,0,2200000,0,0,0,10000
Cote d'Ivoire,CIV,2001,350000,3310000,519999,12290000,10000,0,2200000,0,0,0,10000
Cote d'Ivoire,CIV,2002,30000,3730000,810000,11360000,10000,0,2250000,0,0,0,10000
Cote d'Ivoire,CIV,2003,50000,3670000,540000,10440000,10000,0,2290000,0,0,0,0
Cote d'Ivoire,CIV,2004,20000,2950000,480000,9510000,10000,0,3210000,0,0,0,0
Cote d'Ivoire,CIV,2005,20000,3840000,640000,8580000,0,0,3280000,0,0,0,10000
Cote d'Ivoire,CIV,2006,20000,3680000,840000,7650000,10000,0,3360000,0,0,0,10000
Cote d'Ivoire,CIV,2007,80000,3710000,750000,6720000,10000,0,3440000,0,0,0,10000
Cote d'Ivoire,CIV,2008,20000,3490000,760000,5790000,0,0,3370000,0,0,0,10000
Cote d'Ivoire,CIV,2009,20000,3400000,750000,4860000,0,0,3210000,0,0,0,10000
Cote d'Ivoire,CIV,2010,10000,3350000,730000,3940000,0,0,3610000,0,0,0,10000
Cote d'Ivoire,CIV,2011,20000,3500000,690000,3010000,0,0,4210000,0,0,0,10000
Cote d'Ivoire,CIV,2012,70000,3640000,690000,2079999,0,0,4320000,0,0,0,10000
Cote d'Ivoire,CIV,2013,20000,3920000,660000,2130000,0,0,4440000,0,0,0,10000
Cote d'Ivoire,CIV,2014,10000,3450000,620000,2180000,0,0,4560000,0,0,0,10000
Cote d'Ivoire,CIV,2015,10000,3580000,680000,2230000,0,0,3450000,0,0,0,20000
Cote d'Ivoire,CIV,2016,20000,4190000,760000,2290000,0,0,3320000,0,0,0,20000
Cote d'Ivoire,CIV,2017,10000,3790000,830000,2350000,0,0,3570000,0,0,0,20000
Cote d'Ivoire,CIV,2018,0,3780000,700000,2410000,0,0,3200000,10000,0,0,20000
Cote d'Ivoire,CIV,2019,10000,3670000,750000,2470000,0,0,3440000,0,0,0,30000
Cote d'Ivoire,CIV,2020,20000,3810000,670000,2540000,0,0,3540000,10000,0,0,30000
Cote d'Ivoire,CIV,2021,0,3840000,640000,2600000,0,0,4270000,10000,0,0,40000
Cote d'Ivoire,CIV,2022,10000,4030000,680000,2670000,0,0,4330000,10000,0,0,40000
Cote d'Ivoire,CIV,2023,10000,4030000,710000,2740000,0,0,4380000,10000,0,0,50000
Croatia,HRV,1990,0,2620000,490000,1030000,0,20000,350000,10000,10000,0,30000
Croatia,HRV,1991,0,2540000,400000,1050000,0,20000,450000,0,0,0,20000
Croatia,HRV,1992,0,2330000,510000,1060000,0,20000,380000,0,0,0,20000
Croatia,HRV,1993,0,2230000,380000,1080000,0,10000,400000,10000,0,0,20000
Croatia,HRV,1994,0,2120000,340000,1100000,0,10000,360000,0,0,0,20000
Croatia,HRV,1995,0,2000000,340000,1120000,0,10000,380000,0,0,0,20000
Croatia,HRV,1996,0,1890000,320000,1130000,0,10000,420000,0,0,0,30000
Croatia,HRV,1997,10000,1860000,320000,1160000,0,10000,390000,0,10000,0,30000
Croatia,HRV,1998,50000,1820000,300000,1180000,0,10000,390000,10000,10000,0,30000
Croatia,HRV,1999,0,1850000,280000,1220000,0,10000,390000,10000,0,0,30000
Croatia,HRV,2000,10000,1780000,270000,1270000,0,10000,340000,0,0,0,30000
Croatia,HRV,2001,0,1800000,280000,1280000,0,10000,380000,0,0,0,30000
Croatia,HRV,2002,0,1790000,290000,1320000,0,10000,360000,0,0,0,30000
Croatia,HRV,2003,0,1810000,290000,1360000,0,10000,420000,10000,10000,0,30000
Croatia,HRV,2004,0,1920000,290000,1420000,0,10000,410000,0,10000,0,30000
Croatia,HRV,2005,0,1880000,290000,1410000,0,10000,430000,0,10000,0,30000
Croatia,HRV,2006,0,1930000,310000,1500000,0,10000,400000,0,10000,0,30000
Croatia,HRV,2007,0,1860000,320000,1580000,0,10000,380000,10000,10000,0,40000
Croatia,HRV,2008,0,1750000,310000,1660000,0,10000,380000,0,10000,0,40000
Croatia,HRV,2009,0,1750000,300000,1720000,0,10000,400000,0,10000,0,40000
Croatia,HRV,2010,0,1670000,300000,1770000,0,10000,430000,0,10000,0,30000
Croatia,HRV,2011,10000,1680000,270000,1810000,0,0,420000,0,0,0,30000
Croatia,HRV,2012,0,1690000,240000,1800000,0,0,420000,0,0,0,30000
Croatia,HRV,2013,0,1600000,230000,1780000,0,0,410000,0,0,0,30000
Croatia,HRV,2014,0,1620000,210000,1830000,0,0,360000,0,0,0,30000
Croatia,HRV,2015,0,1580000,230000,1880000,0,0,420000,0,0,0,30000
Croatia,HRV,2016,0,1570000,230000,1910000,0,0,410000,10000,0,0,30000
Croatia,HRV,2017,0,1590000,220000,1930000,0,0,390000,10000,0,0,30000
Croatia,HRV,2018,0,1470000,210000,1910000,0,0,370000,10000,0,0,30000
Croatia,HRV,2019,0,1460000,190000,1880000,0,0,360000,10000,0,0,30000
Croatia,HRV,2020,10000,1430000,180000,1890000,0,0,370000,10000,10000,0,30000
Croatia,HRV,2021,0,1410000,170000,1760000,0,0,400000,10000,10000,0,30000
Croatia,HRV,2022,0,1340000,160000,1780000,0,0,360000,10000,0,0,30000
Croatia,HRV,2023,0,1260000,160000,1820000,0,0,350000,10000,0,0,30000
Cuba,CUB,1990,40000,10190000,259999,3320000,30000,0,30000,40000,160000,0,40000
Cuba,CUB,1991,40000,10060000,200000,3250000,40000,0,30000,40000,140000,0,30000
Cuba,CUB,1992,40000,10190000,259999,3170000,80000,0,40000,40000,129999,0,20000
Cuba,CUB,1993,40000,9390000,300000,3100000,80000,0,40000,30000,90000,0,10000
Cuba,CUB,1994,40000,10020000,340000,3020000,50000,0,30000,30000,90000,0,10000
Cuba,CUB,1995,40000,9610000,370000,2950000,40000,0,30000,20000,80000,0,10000
Cuba,CUB,1996,50000,10140000,420000,2870000,40000,0,40000,30000,90000,0,20000
Cuba,CUB,1997,40000,9990000,400000,2800000,50000,0,30000,30000,90000,0,20000
Cuba,CUB,1998,80000,9890000,470000,2730000,40000,0,30000,20000,80000,0,20000
Cuba,CUB,1999,90000,9420000,620000,2650000,50000,0,30000,30000,80000,0,20000
Cuba,CUB,2000,110000,9280000,760000,2580000,40000,0,30000,30000,90000,0,20000
Cuba,CUB,2001,10000,9030000,820000,2630000,40000,0,30000,30000,90000,0,20000
Cuba,CUB,2002,30000,9080000,960000,2690000,40000,0,30000,30000,70000,0,10000
Cuba,CUB,2003,10000,9210000,1010000,1200000,40000,0,20000,30000,50000,0,10000
Cuba,CUB,2004,20000,8730000,920000,1200000,40000,0,20000,30000,50000,0,10000
Cuba,CUB,2005,50000,8029999,830000,1200000,40000,0,20000,30000,40000,0,10000
Cuba,CUB,2006,40000,8279999,900000,1210000,30000,0,20000,20000,40000,0,10000
Cuba,CUB,2007,20000,8300000,900000,1210000,30000,0,20000,20000,40000,0,10000
Cuba,CUB,2008,10000,8530000,900000,1210000,30000,0,10000,20000,30000,0,10000
Cuba,CUB,2009,50000,9160000,860000,1220000,40000,0,20000,20000,30000,0,10000
Cuba,CUB,2010,20000,8950000,900000,1220000,20000,0,10000,20000,30000,10000,10000
Cuba,CUB,2011,50000,9270000,910000,1220000,30000,0,10000,20000,30000,0,10000
Cuba,CUB,2012,20000,9230000,890000,1220000,40000,0,10000,30000,40000,10000,10000
Cuba,CUB,2013,30000,9240000,900000,1220000,30000,0,10000,30000,30000,10000,10000
Cuba,CUB,2014,10000,9140000,910000,1220000,30000,0,10000,30000,40000,10000,10000
Cuba,CUB,2015,40000,8560000,880000,1220000,30000,0,10000,30000,40000,10000,10000
Cuba,CUB,2016,10000,8750000,800000,1220000,20000,0,10000,30000,30000,0,10000
Cuba,CUB,2017,30000,8300000,750000,1220000,30000,0,10000,30000,40000,0,10000
Cuba,CUB,2018,10000,8370000,730000,1220000,20000,0,10000,30000,50000,0,10000
Cuba,CUB,2019,0,8210000,680000,1230000,30000,0,10000,30000,30000,0,10000
Cuba,CUB,2020,70000,7720000,620000,1230000,20000,0,10000,20000,40000,0,10000
Cuba,CUB,2021,30000,7460000,620000,1230000,20000,0,10000,20000,30000,0,10000
Cuba,CUB,2022,10000,7130000,610000,1230000,20000,0,10000,20000,20000,0,10000
Cuba,CUB,2023,80000,6900000,560000,1230000,20000,0,10000,10000,20000,0,10000
Cyprus,CYP,1990,0,160000,0,430000,0,0,0,0,0,0,10000
Cyprus,CYP,1991,0,170000,0,430000,0,0,0,0,0,0,10000
Cyprus,CYP,1992,0,170000,0,440000,0,0,0,0,0,0,10000
Cyprus,CYP,1993,0,180000,0,450000,0,0,0,0,0,0,10000
Cyprus,CYP,1994,0,180000,0,460000,0,0,0,0,0,0,10000
Cyprus,CYP,1995,0,190000,0,470000,0,0,0,0,0,0,10000
Cyprus,CYP,1996,0,190000,0,480000,0,0,0,0,0,0,10000
Cyprus,CYP,1997,0,190000,0,490000,0,0,0,0,0,0,10000
Cyprus,CYP,1998,0,190000,0,490000,0,0,0,0,0,0,10000
Cyprus,CYP,1999,0,190000,0,500000,0,0,0,0,0,0,10000
Cyprus,CYP,2000,0,200000,0,510000,0,0,0,0,0,0,10000
Cyprus,CYP,2001,0,220000,0,519999,0,0,0,0,0,0,10000
Cyprus,CYP,2002,0,230000,0,530000,0,0,0,0,0,0,10000
Cyprus,CYP,2003,0,220000,0,530000,0,0,0,0,0,0,10000
Cyprus,CYP,2004,0,220000,0,540000,0,0,0,0,0,0,10000
Cyprus,CYP,2005,0,200000,0,550000,0,0,0,0,0,0,10000
Cyprus,CYP,2006,0,200000,0,550000,0,0,0,0,0,0,10000
Cyprus,CYP,2007,0,200000,0,550000,0,0,0,0,0,0,10000
Cyprus,CYP,2008,0,200000,0,560000,0,0,10000,0,0,0,20000
Cyprus,CYP,2009,0,200000,0,560000,0,0,10000,0,0,0,20000
Cyprus,CYP,2010,0,210000,0,570000,0,0,10000,0,0,0,20000
Cyprus,CYP,2011,0,210000,0,570000,0,0,10000,0,0,0,20000
Cyprus,CYP,2012,0,200000,0,580000,0,0,10000,0,0,0,20000
Cyprus,CYP,2013,0,190000,0,590000,0,0,10000,0,0,0,10000
Cyprus,CYP,2014,0,190000,0,600000,0,0,10000,0,0,0,10000
Cyprus,CYP,2015,0,180000,0,600000,0,0,10000,0,0,0,10000
Cyprus,CYP,2016,0,190000,0,600000,0,0,10000,0,0,0,10000
Cyprus,CYP,2017,0,200000,0,610000,0,0,10000,0,0,0,10000
Cyprus,CYP,2018,0,200000,0,610000,0,0,10000,0,0,0,10000
Cyprus,CYP,2019,0,200000,0,620000,0,0,10000,0,0,0,10000
Cyprus,CYP,2020,0,220000,0,620000,0,0,10000,0,0,0,10000
Cyprus,CYP,2021,0,220000,0,630000,0,0,10000,0,0,0,10000
Cyprus,CYP,2022,0,210000,0,640000,0,0,10000,0,0,0,10000
Cyprus,CYP,2023,0,129999,0,650000,0,0,10000,0,0,0,10000
Czechia,CZE,1990,0,8670000,13380000,3090000,160000,110000,1470000,20000,90000,0,50000
Czechia,CZE,1991,0,8290000,12340000,3280000,129999,90000,1360000,20000,70000,0,40000
Czechia,CZE,1992,0,7390000,11360000,3270000,70000,90000,1200000,20000,90000,0,60000
Czechia,CZE,1993,0,6450000,11710000,3320000,160000,90000,1100000,20000,70000,0,50000
Czechia,CZE,1994,0,5600000,11040000,3460000,129999,100000,1010000,20000,60000,0,60000
Czechia,CZE,1995,0,5280000,10900000,3430000,110000,110000,930000,30000,50000,0,60000
Czechia,CZE,1996,0,5160000,10940000,3450000,30000,110000,980000,30000,50000,0,70000
Czechia,CZE,1997,0,4860000,10630000,3570000,30000,110000,910000,30000,50000,0,80000
Czechia,CZE,1998,0,4510000,10160000,3680000,20000,120000,750000,30000,40000,0,80000
Czechia,CZE,1999,0,4400000,9180000,3690000,40000,120000,680000,30000,40000,0,80000
Czechia,CZE,2000,0,4170000,8220000,3750000,50000,120000,700000,30000,40000,0,80000
Czechia,CZE,2001,0,4130000,7470000,3870000,20000,120000,730000,30000,40000,0,80000
Czechia,CZE,2002,0,3930000,7190000,3950000,20000,120000,710000,30000,40000,0,90000
Czechia,CZE,2003,0,3810000,7070000,4040000,30000,120000,730000,30000,40000,0,100000
Czechia,CZE,2004,0,3670000,6770000,3980000,20000,140000,740000,30000,40000,0,100000
Czechia,CZE,2005,0,3580000,7310000,4000000,20000,140000,700000,30000,50000,0,100000
Czechia,CZE,2006,0,3520000,7540000,4040000,20000,140000,750000,30000,50000,0,100000
Czechia,CZE,2007,0,3540000,7040000,3980000,20000,129999,720000,30000,40000,0,100000
Czechia,CZE,2008,0,3510000,6930000,4139999,20000,129999,740000,30000,40000,0,100000
Czechia,CZE,2009,0,3370000,6120000,4250000,10000,120000,800000,30000,40000,0,100000
Czechia,CZE,2010,0,3300000,6170000,4400000,10000,129999,910000,40000,30000,0,90000
Czechia,CZE,2011,0,3270000,6120000,4410000,10000,129999,900000,40000,30000,0,90000
Czechia,CZE,2012,0,3260000,5870000,4450000,10000,140000,940000,40000,30000,0,90000
Czechia,CZE,2013,0,3270000,4900000,4490000,10000,129999,980000,40000,30000,0,90000
Czechia,CZE,2014,0,3310000,4900000,4420000,10000,150000,940000,40000,30000,0,90000
Czechia,CZE,2015,0,3360000,4740000,4480000,10000,110000,950000,40000,40000,0,90000
Czechia,CZE,2016,0,3380000,4280000,4470000,10000,80000,960000,40000,40000,0,100000
Czechia,CZE,2017,0,3370000,3930000,4490000,10000,150000,970000,50000,40000,0,100000
Czechia,CZE,2018,0,3270000,3670000,4550000,10000,140000,980000,40000,40000,0,100000
Czechia,CZE,2019,0,3270000,3290000,4590000,10000,140000,980000,50000,40000,0,100000
Czechia,CZE,2020,0,3220000,2570000,4580000,10000,120000,990000,50000,40000,0,90000
Czechia,CZE,2021,0,3190000,2560000,4620000,10000,129999,1070000,50000,40000,0,100000
Czechia,CZE,2022,0,3280000,2330000,4690000,10000,129999,1030000,50000,40000,0,100000
Czechia,CZE,2023,0,3220000,2310000,4810000,10000,129999,860000,50000,30000,0,100000
Democratic Republic of Congo,COD,1990,17610000,13950000,710000,2900000,0,0,7840000,0,70000,0,10000
Democratic Republic of Congo,COD,1991,17610000,13820000,660000,2900000,0,0,8069999,0,70000,0,0
Democratic Republic of Congo,COD,1992,17610000,13910000,590000,5020000,0,0,8340000,0,80000,0,0
Democratic Republic of Congo,COD,1993,17610000,13820000,1640000,6610000,0,0,8610000,0,80000,0,0
Democratic Republic of Congo,COD,1994,17610000,13770000,3090000,7850000,0,0,8890000,0,80000,0,0
Democratic Republic of Congo,COD,1995,17610000,13670000,2920000,8100000,0,0,9160000,0,80000,0,0
Democratic Republic of Congo,COD,1996,21290000,10730000,3400000,8340000,0,0,9460000,0,90000,0,0
Democratic Republic of Congo,COD,1997,26830000,10510000,3560000,8590000,0,0,9760000,0,90000,0,0
Democratic Republic of Congo,COD,1998,27560000,10940000,3170000,8830000,0,0,10080000,0,90000,0,0
Democratic Republic of Congo,COD,1999,22570000,9970000,2590000,9070000,0,0,10370000,0,90000,0,0
Democratic Republic of Congo,COD,2000,19980000,9760000,2370000,9330000,80000,0,10460000,0,100000,0,0
Democratic Republic of Congo,COD,2001,10360000,10410000,2560000,9580000,80000,0,10870000,0,100000,0,0
Democratic Republic of Congo,COD,2002,15250000,13090000,2560000,9860000,70000,0,11260000,0,100000,0,0
Democratic Republic of Congo,COD,2003,17500000,14310000,3080000,10220000,70000,0,11660000,0,110000,0,0
Democratic Republic of Congo,COD,2004,18470000,15320000,2580000,10630000,80000,0,12060000,0,110000,0,10000
Democratic Republic of Congo,COD,2005,18350000,14970000,2410000,11040000,120000,0,12440000,0,110000,0,10000
Democratic Republic of Congo,COD,2006,18610000,15330000,2300000,11450000,129999,0,12870000,0,120000,0,10000
Democratic Republic of Congo,COD,2007,15610000,13510000,2620000,11890000,140000,0,13300000,0,120000,0,10000
Democratic Republic of Congo,COD,2008,17610000,14210000,2470000,12330000,150000,0,13750000,0,129999,0,10000
Democratic Republic of Congo,COD,2009,17420000,14100000,2150000,12790000,160000,0,14210000,0,129999,0,10000
Democratic Republic of Congo,COD,2010,18570000,15000000,2170000,13260000,160000,0,14250000,0,129999,0,10000
Democratic Republic of Congo,COD,2011,19930000,14060000,1870000,13740000,160000,0,14980000,0,140000,0,10000
Democratic Republic of Congo,COD,2012,18380000,13730000,1360000,14240000,170000,0,10730000,0,100000,0,10000
Democratic Republic of Congo,COD,2013,18060000,14650000,1260000,14760000,180000,0,12570000,0,100000,0,10000
Democratic Republic of Congo,COD,2014,16549999,14340000,1360000,15300000,180000,0,14770000,0,100000,0,20000
Democratic Republic of Congo,COD,2015,17370000,14910000,1310000,15850000,190000,0,15290000,0,110000,0,10000
Democratic Republic of Congo,COD,2016,17270000,15040000,1270000,16430000,200000,0,15810000,0,110000,0,10000
Democratic Republic of Congo,COD,2017,17520000,15430000,1260000,17030000,210000,0,18750000,0,10000,0,10000
Democratic Republic of Congo,COD,2018,14940000,14620000,1110000,17650000,210000,0,15950000,0,10000,0,10000
Democratic Republic of Congo,COD,2019,16730000,14960000,1290000,18280000,220000,0,16150000,0,10000,0,10000
Democratic Republic of Congo,COD,2020,16170000,15160000,1390000,18920000,250000,0,18570000,0,10000,0,10000
Democratic Republic of Congo,COD,2021,15130000,15490000,1350000,19580000,270000,0,20430000,0,20000,0,20000
Democratic Republic of Congo,COD,2022,12680000,16139999,1240000,20250000,300000,0,22470000,0,20000,0,20000
Democratic Republic of Congo,COD,2023,11880000,15600000,940000,20940000,300000,0,22780000,0,20000,0,20000
Denmark,DNK,1990,0,7670000,580000,1610000,60000,0,160000,30000,10000,10000,60000
Denmark,DNK,1991,0,7730000,790000,1600000,60000,0,170000,30000,10000,10000,70000
Denmark,DNK,1992,0,7710000,830000,1570000,60000,0,170000,30000,10000,10000,70000
Denmark,DNK,1993,0,7840000,860000,1540000,50000,0,180000,40000,10000,10000,70000
Denmark,DNK,1994,0,7660000,890000,1430000,50000,0,170000,40000,10000,10000,70000
Denmark,DNK,1995,0,7680000,930000,1330000,50000,0,170000,40000,10000,10000,80000
Denmark,DNK,1996,0,7640000,1030000,1270000,40000,0,170000,50000,10000,10000,80000
Denmark,DNK,1997,0,7580000,1130000,1170000,40000,0,170000,50000,10000,10000,80000
Denmark,DNK,1998,0,7640000,1140000,1080000,40000,0,160000,50000,10000,10000,80000
Denmark,DNK,1999,0,7320000,1410000,1090000,30000,0,160000,50000,10000,10000,80000
Denmark,DNK,2000,0,7340000,1510000,1070000,40000,0,180000,50000,10000,10000,80000
Denmark,DNK,2001,0,7530000,1510000,1070000,30000,0,200000,50000,10000,10000,80000
